text,score,at,thumbsUpCount,language
ottima esperienza,5,2026-04-27 10:14:25,0,it
vinted sta iniziando a deludermi. ho fatto un acquisto di importo piuttosto alto che è andato male e ancora non ho visto alcun rimborso. e non lasciatevi ingannare dalla possibilità di pagare gli acquisti di importo alto in 3 rate con klarna perché se l'acquisto va male e non vi rimborsano le rate vi restano comunque da pagare. a questa stregua non mi sento di consigliarlo,1,2026-04-27 10:03:49,1,it
super semplice,5,2026-04-27 09:52:14,0,it
"carnefici assolti e venditori penalizzati: nemmeno quel minimo di giustizia nel lasciare un feedback per chi non ritira, non pagando nessuna spesa e rimborsato di tutto, compreso a/r! e poi oltretutto, come successo, ti ritorna il pacco con merce mancante... acquirente offende, segnali e ti invitano a bloccare senza provvedimenti. reclami e prove inutili, tutela per chi vende zero. assistenza pessima, scrivi e riscrivi e dopo tempi biblici ti ritornano solo e sempre copia e incolla! assurdo!",1,2026-04-27 08:52:40,3,it
tutto perfetto,5,2026-04-27 08:03:25,0,it
affidabili e comunicativi,5,2026-04-27 05:54:38,0,it
"grazie,ho scoperto vinted da poco,ma mi mette gioia poter dare nuova vita a tante cose che non uso e sono ancora belle gli acquisti o vendite fatte sono andate tutte a buon fine,senza intoppi🌟🌟🌟",5,2026-04-26 22:36:59,0,it
"la migliore app per acquisti online, senza paragoni.",5,2026-04-26 22:18:36,0,it
molto buona,4,2026-04-26 21:52:21,0,it
"ottimo, consigliato",5,2026-04-26 21:40:18,0,it
ottima app!,5,2026-04-26 21:09:46,0,it
vendita veloce e ottima. ok,5,2026-04-26 20:49:41,0,it
ottima app,5,2026-04-26 20:34:11,0,it
"molto semplice è pratico,lo consiglio anche agli altri 😍",5,2026-04-26 19:54:49,0,it
"pessima!!!! una truffa bella e buona!! pago commissioni per la protezione sugli acquisti, mi arriva prodotto incompleto di pezzi, riscontrato anche dal venditore, devo rendere il tutto a mie spese?!?! per un errore non mio?!?!? !assistenza latente e inesistente, rimbalza il problema tra venditore ed acquirente......quando poi vede che non c'è soluzione, la chiude arbitrariamente con il reso del prodotto incompleto, a spese dell'acquirente!!! l'unica mia colpa, è aver acquistato su vinted!!!",1,2026-04-26 19:35:06,2,it
ottima. facile e veloce,5,2026-04-26 19:11:44,0,it
ottimo app efficiente,5,2026-04-26 18:42:03,0,it
semplice e intuitiva,5,2026-04-26 15:47:47,0,it
tutto bene grazie,5,2026-04-26 15:12:15,0,it
"non ho mai avuto problemi , clienti seri",5,2026-04-26 14:17:33,0,it
ottima app funziona alla perfezione ben ideata,5,2026-04-26 13:56:06,0,it
applicazione perfetta per le vendita,5,2026-04-26 13:44:45,0,it
come da descrizione,5,2026-04-26 13:40:49,0,it
utile si per l economia circolare. ma tanti spam e fake. inoltre cancellare le chat è troppo complicato. sarebbe più funzionale avere l impostazione per farlo tramite swipe,3,2026-04-26 13:27:35,1,it
ottima venditrice perfetta spedizione,5,2026-04-26 13:12:26,0,it
"il mio account è stato bloccato, per non so quale problema, dopo che un utente mi chiedeva un bonifico, quindi non attraverso l'applicazione vinted. stavo cercando una nintendo switch 2 usata da acquistare a poco prezzo. se cercate questo genere di prodotti, vedete che tutti i venditori vogliono altri metodi di pagamenti (basta andare sulle info di questi utenti). mi pare ovvio che siano tutti dei truffatori. è in tutto ciò bloccate permanentemente l'account di un venditore serio.",1,2026-04-26 13:00:32,7,it
eccellente,5,2026-04-26 12:50:31,0,it
"avrei voluto tenere la vecchia app perché non so come scaricare la nuova su dispositivo non samsung .. ho provato a usare vinted su browser ma le funzionalità sono limitate: non carica le foto, che invece è possibile da app. non le carica e basta, semplicemente non fa quello che deve. invece da app, di nuova installazione, le funzionalità sono complete. 👌 in merito alle possibilità di ricerca, vorrei potesse essere più capillare. apprezzo la possibilità di fare il reso, che anni fa non c'era.",4,2026-04-26 12:48:43,0,it
fantastica,5,2026-04-26 12:39:25,0,it
ottima app funzionale e sicura,5,2026-04-26 11:56:05,0,it
troppe notifiche che non si possono disattivare. non mi interessano le novità su cosa posso o non posso caricare,2,2026-04-26 11:48:27,0,it
"ho sempre usato vinted per gli acquisti di seconda mano perché è molto conveniente, ma mi piacerebbe se ci fosse anche qualcosa che mi dà l'informazione sull'indirizzo della spedizione degli articoli che compro, visto che mi potrebbe capitare di mettere il punto di ritiro sbagliato(più lontano da casa mia ad esempio)",4,2026-04-26 11:37:35,0,it
fino ad oggi 26 aprile 2026 l'esperienza è buona. sono riuscita in un anno a liberare l'armadio di capi che non mettevo e ricavarci qualcosa. poco ma qualcosa. vinted ottima piattaforma per ridare vita a cose che noi non utilizziamo,5,2026-04-26 10:51:47,0,it
ottima veloce ed economica,5,2026-04-26 10:40:07,0,it
facilità di gestione in tutte le sue funzionalità,5,2026-04-26 10:39:54,0,it
ottima esperienza,5,2026-04-26 10:34:20,0,it
"sono due giorni che l app non si apre, dall ultimo aggiornamento",2,2026-04-26 09:53:03,0,it
mi hanno bloccato per un prodotto che altri utenti hanno venduto normalmente,1,2026-04-26 09:00:44,1,it
molto comodo,5,2026-04-26 08:32:00,0,it
per il momento tutto perfetto,5,2026-04-26 08:21:33,0,it
pessima assistenza,2,2026-04-26 06:09:46,1,it
"ho spedito un oggetto con il servizio di poste italiane, che l'acquirente ha detto essere stato rubato durante la spedizione. dall'assistenza clienti vinted non ho praticamente ricevuto nessun aiuto, con il risultato che ho perso l'oggetto senza ricevere soldi e senza alcuna possibilità di rimborso (tra l'altro accampando scuse ridicole). sconsigliato",1,2026-04-26 01:06:16,1,it
tutto perfetto,5,2026-04-26 00:26:17,0,it
esperienza ottima e app sicura,5,2026-04-25 22:59:59,0,it
ottima app per vendere articoli che possono ancora essere utili ad altre persone!,5,2026-04-25 22:21:18,0,it
"app facile da usare, con numerosa utenza internazionale",5,2026-04-25 22:10:49,0,it
app intuitiva e completa nei vari passaggi.,5,2026-04-25 21:07:08,0,it
sempre bello usufruirne,5,2026-04-25 20:51:20,0,it
"ultimamente l'assistenza è veramente inutile e dà risposte tonte. se hai un problema ,sei nelle mani di nessuno",2,2026-04-25 20:13:36,1,it
ottima app per vendere usato di vario tipo!!,5,2026-04-25 20:02:44,0,it
corrisponde alla foto.bella giacca,5,2026-04-25 19:36:13,0,it
app facile da usare finora tutto positivo👌🏻,5,2026-04-25 19:35:58,0,it
tutto benissimo,5,2026-04-25 19:31:30,0,it
possibilità di vendere e acquistare in modo veloce e sicuro. facile da trasferire il credito sul conto corrente.,5,2026-04-25 19:28:29,0,it
ottima esperienza,5,2026-04-25 18:59:54,0,it
se riuscissi a vendere,5,2026-04-25 18:49:35,0,it
"app utilissima, veloce, semplice ed intuitiva",5,2026-04-25 18:06:04,0,it
venditrice gentile e disponibile....scarpe perfette come nuove grazie,5,2026-04-25 18:02:39,0,it
ottima app fatta bene,5,2026-04-25 17:08:29,0,it
"darei 0 stelle se fosse possibile. non avevo mai avuto problemi e adoravo questa piattaforma fino a poco tempo fa, quando hanno deciso di bloccare il mio account in maniera permanente e in del tutto scorretta, sostenendo falsamente che i miei articoli erano contraffatti. non si trattano così i clienti più affezionati, dopo anni e anni di utilizzo. vergogna. suggerisco a tutti di utilizzare piattaforme più oneste",1,2026-04-25 16:55:00,3,it
"di facile utilizzo e molto utile, sia per vendere che per comprare 🙂",5,2026-04-25 16:52:28,0,it
ottima app per vendere le cose che non usi più,5,2026-04-25 16:45:12,0,it
ottimo servizio,5,2026-04-25 16:44:50,0,it
molto semplice e funzionale . la consiglio,5,2026-04-25 16:25:51,0,it
ottima app ben costruita con spiegazioni eccellenti e affidabilità sui rimborsi,5,2026-04-25 16:25:15,0,it
tutto perfetto....e grazie per la frase trovata all'interno del pacco🤗,5,2026-04-25 16:23:43,0,it
"terribile, mi hanno bloccato senza motivo un sacco di volte in 10 giorni. i sistemi di controllo automatici fanno pena!",1,2026-04-25 16:20:46,1,it
ottimo per svuotare casa anche se spesso valuta più spesso l'acquirente e non il venditore. spesso il venditore di trova a perdere sia l'articolo sia i soldi per non essere ascoltato adeguatamente,5,2026-04-25 16:18:50,0,it
"ho venduto una borsa, per un giorno che non ho ricontrollato, ho stampato il qr code da portare in posta, il pacco è arrivato ma i miei soldi non si sa perchè non mi fa più accedere ll'account e ora ???? grazie vinted davvero!!! ho perso 35 euro e tantissima pazienza per riuscire a vedere questa borsa. attendo notizie a riguardo. il mio profilo era lulivinc89",1,2026-04-25 16:15:04,1,it
all'inizio il primo prodotto che metti in vendita lo riesci a vedere facilmente perché gira ma poi quando aggiungi altri annunci ti si blocca tutto e nessuno vede quindi sei obbligato a spendere soldini per fai fa si che gli annunci girano bene e che possano vederli,1,2026-04-25 16:08:38,2,it
fantastico vinted...👍,5,2026-04-25 16:07:07,0,it
regala ottime opportunità di vendita,5,2026-04-25 15:50:30,0,it
ottimo per dare una seconda vita alle cose che non utilizzi più,5,2026-04-25 15:50:16,0,it
un mondo di seconda mano,5,2026-04-25 15:38:34,0,it
....esperienza molto positiva...tutto è andato a buon fine nel rispetto dell'iter preannunciato...!!! grazie...!!!,5,2026-04-25 15:31:13,0,it
precisi grazie mille,5,2026-04-25 15:12:29,0,it
molto soddisfatta.,5,2026-04-25 15:03:01,0,it
"è necessario un geofiltro. non è saggio perdere tempo a filtrare manualmente le offerte con costi di spedizione elevati. in alternativa, la piattaforma dovrebbe mostrare i prezzi comprensivi di spedizione e implementare un filtro di questo tipo.",3,2026-04-25 14:40:05,57,it
"sistema sicuro semplice intuitivo, mai avuto problemi, sono riuscita a vendere diverse cose e sono molto soddisfatta. consigliato.",5,2026-04-25 14:04:44,0,it
mancanza di un contatto diretto con operatore in caso di problematica,1,2026-04-25 13:20:00,1,it
ottima app dove trovare,5,2026-04-25 13:09:40,0,it
tutto perfetto,5,2026-04-25 13:00:00,0,it
"nelle transazioni veloci e fluide nessun problema, diventa difficoltoso quando c'è qualcosa da segnalare trovo ridicolo che per un articolo contraffatto (la cui vendita è vietata!) io debba scrivere al venditore per accordarmi con lui sul reso e soprattutto avere il suo consenso per non pagare le spese di spedizione!! questi articoli non dovrebbero essere neanche li, la segnalazione deve essere fatta direttamente a vinted.sono un attesa di risposta alle mie segnalazioni voglio vedere le risposte",2,2026-04-25 12:04:56,1,it
articolo come da descrizione utente gentile e preciso. grazie,4,2026-04-25 12:03:41,0,it
vinted è davvero fantastico,5,2026-04-25 11:51:32,0,it
semplice e rapida,5,2026-04-25 11:32:04,0,it
articolo come da descrizione. tutto ok.,4,2026-04-25 11:15:56,0,it
esperienza positiva.,5,2026-04-25 11:11:24,0,it
"semplicità di utilizzo, molto chiara la ricerca di qualunque dato",5,2026-04-25 10:54:43,0,it
"bloccato perché vendo roba contraffatta, io che forse sono l'unico in tutto il sito che vende prodotti originali, in più dal nulla, dopo mesi che vendo, probabilmente solo perché qualcuno che si è offeso per non aver accettato un'offerta d'acquisto. complimenti",1,2026-04-25 10:45:09,1,it
bellissima app,5,2026-04-25 10:32:28,0,it
semplicemente fantastica,5,2026-04-25 10:26:58,0,it
sempre precisi negli aggiornamenti. bravi.,5,2026-04-25 10:26:38,0,it
perfetta e utile per i vestiti che non uso piu,5,2026-04-25 10:24:02,0,it
"ottima app per vendere e comprare, da migliorare l'assistenza clienti non sempre disponibile e adatta alle esigenze",4,2026-04-25 09:35:30,0,it
ottima eaperienza,5,2026-04-25 09:22:40,0,it
"si trova di tutto. pagamenti facili ,tracciamento pacco, scegli se accettare o meno il pacco. consigliato",5,2026-04-25 08:25:13,0,it
"ottima app, facile vendere facile acquistare",5,2026-04-25 08:25:08,0,it
app perfetta organizzata benissimo fa sentire tutti tutelati e tranquilli nelle transizioni,5,2026-04-25 08:12:21,0,it
chi compra può decidere di non ritirare il pacco senza alcuna ripercussione,1,2026-04-25 07:05:35,1,it
meravigliosa scoperta,5,2026-04-25 06:41:58,0,it
ottima applicazione,5,2026-04-25 00:19:25,0,it
comoda e veloce,4,2026-04-24 23:58:18,0,pt
"vengono tolti alcuni articoli che violano le regole, poi però ci sono tantissimi annunci dello stesso prodotto!!!",1,2026-04-24 23:45:12,1,it
acquisto perfetto in tutto.consiglio,5,2026-04-24 23:21:37,0,it
positiva!!!,5,2026-04-24 22:53:19,0,hr
👍 molto efficiente,4,2026-04-24 22:49:31,0,it
ottimo qualità prezzo.,5,2026-04-24 22:48:21,0,it
semplice e intuibile! tutto bene....,4,2026-04-24 22:21:23,0,it
"occhio, l'acquirente non è mai tutelato e i furbi la fanno da padroni visto che l'assistenza è praticamente inesistente e inutile. ci sono altre piattaforme simili dove decisamente il tutto è gestito in maniera appropriata. da evitare assolutamente",1,2026-04-24 22:12:55,1,it
"fino ad ora tutto bene sia spedizioni, acquisti e vendite, ogni tanto ci mette un po' ad arrivare la merce, ma non dipende da vinted.. mi piacerebbe che si abbassassero un po' le percentuali che vengono imputate come ""protezione acquisti"" che sono alla fine il guadagno della piattaforma, questo si.. poi un consiglio: bisogna però fare un po' di attenzione alle recensioni degli altri utenti.. per ora solo una disavventura su parecchi acquisti e vendite. ci può essere gentaglia ovunque 🤷🏻‍♀️...",5,2026-04-24 22:11:48,0,it
ottima esperienza,5,2026-04-24 21:48:47,0,it
tutto perfetto,5,2026-04-24 21:40:15,0,it
"vinted è un ottimo strumento per acquistare ciò che mi serve e che non sempre posso trovare facilmente. ho cominciato ad usarlo per vendere, ma alla fine l'ho trovato irresistibile per cercare e trovare gli articoli che mi interessano. lo consiglio a tutti! 💝",5,2026-04-24 21:29:04,0,it
"buon supporto ed ottima ap. attenzione ai venditori, si trovano articoli falsi",5,2026-04-24 21:26:44,0,it
tutto bene,5,2026-04-24 21:24:21,0,it
"su vinted si vende di tutto: è bello vedere rivalutato un oggetto, ed è divertente interagire con persone che non conosci, ma che si divertono come me",5,2026-04-24 21:20:07,0,it
fino ad ora ottima esperienza,5,2026-04-24 21:19:04,0,it
"utilizzo questa app da 3 anni circa, soprattutto per vendere i miei vestiti che cambio di continuo, e mi sono sempre trovata benissimo.",5,2026-04-24 21:03:54,0,it
grazie tutto bene 👋,5,2026-04-24 21:03:50,0,it
eccezionale,5,2026-04-24 21:01:00,0,it
tutto bene,5,2026-04-24 20:49:16,0,it
giacca favolosa!,5,2026-04-24 20:48:36,0,it
molto soddisfacente,5,2026-04-24 20:36:08,0,it
"ottimo, tutto come quanto descritto complimenti.",5,2026-04-24 20:23:49,0,it
"una stella è fin troppo! vinted non protegge i suoi utenti! al mio primo tentativo di vendita su vinted, mi è stata mandata una richiesta di acquisto da una ""cliente"" e una mail col logo ufficiale dove mi diceva di accettare la conferma e ritirare il pagamento. avendo fatto solo acquisti e non vendite, pensavo fosse una normale procedura del sito, ma era un hacker informatico che ha rubato dalla mia carta prepagata 250€. ho segnalato la truffa a vinted, ma non ha alzato un dito!pessimo!",1,2026-04-24 20:16:29,1,it
comodissima,5,2026-04-24 20:07:38,0,it
mi sono trovata bene . seguita passo passo.,4,2026-04-24 20:03:45,0,it
"app ben fatta,unica cosa chiederei alla casa madre di intervenire per coloro che fanno l'offerta e una volta accettata,non pagano.",5,2026-04-24 19:42:17,0,it
